0,0,13.237166249999998
0,1,12.819667499999998
0,2,12.795108749999999
0,3,12.795108749999999
0,4,12.795108749999999
0,5,12.778736249999998
0,6,12.778736249999998
0,7,12.844226249999998
0,8,12.844226249999998
0,9,12.82785375
0,10,12.795108749999999
0,11,12.778736249999998
0,12,12.762363749999999
0,13,12.729618749999998
0,14,12.729618749999998
0,15,12.713246249999997
0,16,12.729618749999998
0,17,12.74599125
0,18,12.991578749999999
0,19,13.499126249999998
0,20,13.237166249999998
0,21,12.778736249999998
0,22,13.368146249999999
0,23,13.253538749999999
0,24,13.024323749999999
0,25,13.089813749999998
0,26,12.70506
0,27,12.51677625
0,28,12.418541249999999
0,29,12.320306249999998
0,30,12.20569875
0,31,12.279374999999998
0,32,12.28756125
0,33,12.238443749999998
0,34,12.320306249999998
0,35,12.189326249999999
0,36,12.172953749999998
0,37,11.730896249999999
0,38,11.730896249999999
0,39,11.714523749999998
0,40,11.64903375
0,41,11.567171249999998
0,42,11.526239999999998
0,43,11.468936249999999
0,44,11.4116325
0,45,11.501681249999997
0,46,11.943738749999998
0,47,12.009228749999998
0,48,12.009228749999998
0,49,12.1647675
0,50,11.992856249999999
0,51,11.97648375
0,52,11.97648375
0,53,11.780013749999998
0,54,11.616288749999999
0,55,11.485308749999998
0,56,11.403446249999998
0,57,11.387073749999999
0,58,11.239721249999999
0,59,11.190603749999998
0,60,11.067809999999998
0,61,11.043251249999999
0,62,10.99413375
0,63,10.879526249999998
0,64,10.76491875
0,65,10.756732499999998
0,66,10.748546249999999
0,67,10.61756625
0,68,10.568448749999998
0,69,10.35560625
0,70,10.3310475
0,71,10.273743749999998
0,72,10.257371249999998
0,73,10.15913625
0,74,10.110018749999998
0,75,10.044528749999998
0,76,10.028156249999999
0,77,9.946293749999999
0,78,9.946293749999999
0,79,9.89717625
0,80,9.913548749999999
0,81,10.044528749999998
0,82,10.22462625
0,83,10.191881249999998
0,84,10.175508749999999
0,85,10.175508749999999
0,86,10.142763749999999
0,87,10.142763749999999
0,88,10.093646249999999
0,89,10.093646249999999
0,90,10.044528749999998
0,91,10.060901249999999
0,92,10.07727375
0,93,10.093646249999999
0,94,10.093646249999999
0,95,10.07727375
0,96,10.093646249999999
0,97,10.093646249999999
0,98,10.093646249999999
0,99,10.07727375
0,100,10.093646249999999
0,101,10.093646249999999
0,102,10.110018749999998
0,103,10.12639125
0,104,10.15913625
0,105,10.15913625
0,106,10.191881249999998
0,107,10.208253749999999
0,108,10.24099875
0,109,10.257371249999998
0,110,10.257371249999998
0,111,10.339233749999998
0,112,10.421096249999998
0,113,10.421096249999998
0,114,10.421096249999998
0,115,10.421096249999998
0,116,10.45384125
0,117,10.568448749999998
0,118,10.568448749999998
0,119,10.797663749999998
0,120,10.91227125
0,121,10.961388749999998
