0,0,6.8518912499999995
0,1,8.898453749999998
0,2,5.68944375
0,3,3.2417549999999995
0,4,11.1824175
0,5,2.8406287499999996
0,6,5.394738749999999
0,7,8.86570875
0,8,6.62267625
0,9,7.203899999999999
0,10,4.617044999999999
0,11,7.416742499999999
0,12,8.824777499999998
0,13,3.3809212499999997
0,14,6.9501262499999985
0,15,10.76491875
0,16,3.3236174999999997
0,17,6.524441249999999
0,18,7.203899999999999
0,19,9.78256875
0,20,7.1384099999999995
0,21,7.826054999999999
0,22,5.231013749999999
0,23,6.557186249999999
0,24,7.424928749999999
0,25,7.097478749999999
0,26,7.130223749999999
0,27,7.506791249999999
0,28,5.10003375
0,29,7.277576249999999
0,30,5.304689999999999
0,31,7.326693749999999
0,32,3.2499412499999996
0,33,9.758009999999999
0,34,9.356883749999998
0,35,7.916103749999999
0,36,6.254294999999999
0,37,9.111296249999999
0,38,5.869541249999999
0,39,6.39346125
0,40,6.589931249999999
0,41,6.4343924999999995
0,42,4.7807699999999995
0,43,12.28756125
0,44,6.917381249999999
0,45,6.73728375
0,46,9.06217875
0,47,6.033266249999999
0,48,12.263002499999999
0,49,5.951403749999999
0,50,16.06960875
0,51,16.06960875
0,52,9.446932499999999
0,53,8.742915
0,54,9.43874625
0,55,5.714002499999999
0,56,9.74982375
0,57,7.924289999999999
0,58,7.277576249999999
0,59,7.588653749999999
0,60,8.5300725
0,61,9.397814999999998
0,62,7.768751249999999
0,63,7.68688875
0,64,7.776937499999999
0,65,7.0647337499999985
0,66,9.38962875
0,67,9.266835
0,68,3.7411162499999997
0,69,7.03198875
0,70,7.94884875
0,71,8.75110125
0,72,7.817868749999999
0,73,4.3632712499999995
0,74,9.43874625
0,75,2.9716087499999997
0,76,16.847302499999998
0,77,7.826054999999999
0,78,4.1422425
0,79,4.396016249999999
0,80,2.3085224999999996
0,81,6.262481249999999
0,82,4.21591875
0,83,6.16424625
0,84,3.7329299999999996
0,85,7.883358749999999
0,86,18.975727499999998
0,87,14.18677125
0,88,14.989023749999998
0,89,18.45999375
0,90,8.726542499999999
0,91,5.812237499999999
0,92,9.09492375
0,93,13.155303749999998
0,94,7.883358749999999
0,95,5.96777625
0,96,9.954479999999998
0,97,5.47660125
0,98,2.6195999999999997
0,99,13.278097499999998
0,100,7.261203749999999
0,101,13.05706875
0,102,13.114372499999998
0,103,13.106186249999999
0,104,8.78384625
0,105,12.696873749999998
0,106,12.647756249999999
0,107,13.188048749999998
0,108,4.4778787499999995
0,109,11.256093749999998
0,110,8.145318749999998
0,111,7.703261249999999
0,112,8.079828749999999
0,113,4.5679275
0,114,7.826054999999999
0,115,6.73728375
0,116,7.68688875
0,117,7.621398749999999
0,118,7.621398749999999
0,119,6.720911249999999
0,120,6.704538749999999
0,121,4.510623749999999
0,122,6.565372499999999
0,123,6.442578749999999
0,124,6.868263749999999
0,125,6.8355187499999985
0,126,6.229736249999999
0,127,5.664885
0,128,5.452042499999999
0,129,6.0168937499999995
0,130,6.000521249999999
0,131,5.918658749999999
0,132,5.926844999999999
0,133,5.82042375
0,134,5.804051249999999
0,135,6.1888049999999994
0,136,5.7713062499999985
0,137,5.689443749999999
0,138,5.607581249999999
0,139,5.607581249999999
0,140,5.640326249999999
0,141,5.62395375
0,142,5.55846375
0,143,5.689443749999999
0,144,5.6157675
0,145,5.50934625
0,146,5.55846375
0,147,5.55846375
0,148,5.542091249999999
0,149,5.542091249999999
0,150,4.805328749999999
