0,0,11.460749999999999
0,1,11.239721249999999
0,2,2.8815599999999995
0,3,5.9022862499999995
0,4,10.2000675
0,5,10.437468749999999
0,6,11.74726875
0,7,11.992856249999999
0,8,11.542612499999999
0,9,6.982871249999999
0,10,7.1547825
0,11,10.61756625
0,12,11.108741249999998
0,13,4.21591875
0,14,6.581745
0,15,5.402925
0,16,7.490418749999999
0,17,10.1018325
0,18,8.1371325
0,19,4.690721249999999
0,20,5.091847499999999
0,21,11.960111249999999
0,22,11.960111249999999
0,23,11.886434999999999
0,24,12.172953749999998
0,25,12.18114
0,26,11.632661249999998
0,27,11.632661249999998
0,28,3.3399899999999993
0,29,11.730896249999999
0,30,11.730896249999999
0,31,7.056547499999999
0,32,9.848058749999998
0,33,13.777458749999997
0,34,14.898974999999997
0,35,9.09492375
0,36,9.103109999999997
0,37,12.222071249999999
0,38,12.107463749999999
0,39,12.14020875
0,40,11.91099375
0,41,11.919179999999997
0,42,12.172953749999998
0,43,12.51677625
0,44,13.024323749999999
0,45,12.377609999999997
0,46,12.811481249999998
0,47,12.844226249999998
0,48,12.271188749999999
0,49,12.107463749999999
0,50,12.36942375
0,51,12.51677625
0,52,12.82785375
0,53,12.254816249999998
0,54,12.0992775
0,55,12.263002499999999
0,56,12.51677625
0,57,11.960111249999999
0,58,11.943738749999998
0,59,2.9306775
0,60,8.86570875
0,61,11.861876249999998
0,62,11.927366249999999
0,63,11.82913125
0,64,11.845503749999999
0,65,11.845503749999999
0,66,12.238443749999998
0,67,12.238443749999998
0,68,12.696873749999998
0,69,12.230257499999999
0,70,8.808405
0,71,11.9355525
0,72,12.303933749999999
0,73,12.533148749999999
0,74,12.222071249999999
0,75,12.51677625
0,76,12.51677625
0,77,11.8700625
0,78,11.960111249999999
0,79,11.460749999999997
0,80,11.395259999999999
0,81,11.919179999999997
0,82,13.58098875
0,83,5.32924875
0,84,11.337956249999998
0,85,10.404723749999999
0,86,9.70070625
0,87,11.28883875
0,88,11.755454999999998
0,89,11.755454999999998
0,90,5.21464125
0,91,4.543368749999999
